tweet_id,text,intent,expected_action
493583,@232671 @AppleSupport میری ڈیل خراب نہ کر بھائی ؛),OTHER,ANSWER
120634,@AppleSupport @142818 Slide into the DM,OTHER,ANSWER
1075046,"@AppleSupport I just got a new phone and my battery dies just as fast as my old phone, it’s slow, buggy, and it’s making me really wanna switch",BATTERY,TROUBLESHOOT
247601,@AppleSupport @174832 But not as ok as on iOS 10 😔,IOS_SOFTWARE,TROUBLESHOOT
12605,What’s with the I️ I️ I️ I️ I️ I️? @AppleSupport I️ just want to write an I️ (eye),OTHER,ANSWER
208163,Hey @AppleSupport @115858 why is my health app not collecting data?,OTHER,ANSWER
1100864,@AppleSupport hi there. I need help with something,OTHER,ANSWER
744273,Nice battery draining @AppleSupport #ios11 20% in 5 minutes doing nothing....,BATTERY,TROUBLESHOOT
864442,hey @AppleSupport any new updates to fix the messages bugs as well as the updating apps bugs? Its getting ridiculous that in order to update my apps I have to restart my phone bc it won't update on its own and freezes everything,IOS_SOFTWARE,TROUBLESHOOT
554852,@AppleSupport I️ sent you one,OTHER,ANSWER
857133,@AppleSupport Thanks will try and revert,OTHER,ANSWER
976669,@AppleSupport Radio stations won't play for me through iTunes on my MacBook Pro. All my software is up to date OS and iTunes. #help,AUDIO_MEDIA,TROUBLESHOOT
744284,@AppleSupport notification and reminder alerts aren't appearing on my phone. Tried resetting. Didn't work. iPhone 6S running iOS 10.3.3,IOS_SOFTWARE,TROUBLESHOOT
506483,@AppleSupport Any idea why my iOS Music app stops loading my music library (via Home Sharing) at around 75%? And why my iTunes can’t be pointed to my Airplay stereo via the Remote app?,AUDIO_MEDIA,TROUBLESHOOT
801102,"@AppleSupport I use the original cables phone came with, I will download iOS 11.0.3 tomorrow. See what that does. Thanks",IOS_SOFTWARE,TROUBLESHOOT
556983,@AppleSupport Updated prior. Turned all my notifications off. Had no problem. Just turned them back on and it shut down. Turned them all off again. Still shutting down.,IOS_SOFTWARE,TROUBLESHOOT
658309,ok ok ok @AppleSupport could please explain to me what is going on in here #ios11.0.1,OTHER,ANSWER
277446,"@AppleSupport my wifes iPhone 8 is hung up, how do I do a hard restart?",DEVICE_PERFORMANCE,TROUBLESHOOT
1021700,@AppleSupport why does my live Photo and flash automatically turn on itself in the camera app? I would like a permanent disable switch.,HARDWARE_CHARGING,TROUBLESHOOT
521296,@240340 @AppleSupport I have the same problem. Now my Iphone 7 restart every 2 minutes.,DEVICE_PERFORMANCE,TROUBLESHOOT
373356,"@AppleSupport iOS 11 is a DISASTER. On 11.0.2 with a 6s+, CONSTANT freezing, battery dies very fast, randomly turns off, reception horrible",BATTERY,TROUBLESHOOT
403098,@AppleSupport Hi! Is there a particular reason there's a square on the login page here? (Chrome/OS 10.10.5),APPLE_ID_ACCOUNT,TROUBLESHOOT
90616,I'm developing a new app. This app can access the photo library but doesn't have any photo library usage permission. Is it a bug? #Apple #appleBug #iosbug #swiftlang #iosapp #iOS11 @115858 @AppleSupport @4385,OTHER,ANSWER
12611,@AppleSupport thanks! the 11.0.3 that came out the other day,OTHER,ANSWER
260867,@applesupport - and it’s only an inconvenience and not a HUGE problem because my phone is a 7+ so the extended battery saves my bacon.,BATTERY,TROUBLESHOOT
164186,@AppleSupport i’m streaming music now but it still does it sometimes when i’m offline,AUDIO_MEDIA,TROUBLESHOOT
481751,hey @AppleSupport I’m just tryna watch Netflix on my phone but my phone keeps freezing every .5 second. which is making watching Netflix impossible,APPS,TROUBLESHOOT
744317,@210111 @297966 @AppleSupport Si mejoro la batería con el #iOS1102 #iphoneSE estuve haciéndole pruebas antes de responderles.,OTHER,ANSWER
307362,@AppleSupport Battery draining fast after update iOS in my I pad please give some suggestion to save battery,BATTERY,TROUBLESHOOT
1095144,@AppleSupport I’ll try again later and will let you know if I still have problems,OTHER,ANSWER
682064,Since the latest @AppleSupport #IOS update my #iPhone 6S has been freezing & lagging. I’m not upgrading to another iPhone if this continues,IOS_SOFTWARE,TROUBLESHOOT
622675,"@AppleSupport I feel like I’m being forced to get a new phone. Ever since I updated to the 11.1 for my 6S plus is NOT working the way it’s supposed to. The phone is now very glitchy, the phone shuts off and shirts on when it wants to video stop playing.",AUDIO_MEDIA,TROUBLESHOOT
714218,@AppleSupport Just typing all these already cost me 4% of the battery! Ridiculous!!,BATTERY,TROUBLESHOOT
375093,Guess I won’t be watching the new @161180 episode b/c my @115858 TV Went on the fritz and I don’t have a USB-C cable. 🙄🙄🙄 @AppleSupport,OTHER,ANSWER
316148,@AppleSupport You as well! I️ updates my phone and I️ think we are good now!,OTHER,ANSWER
627895,Es increíble como drena la batería iOS 11 e inaceptable que dure tan poco... @115858 @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
832196,@AppleSupport Tried contacting chat support but it’s taking forever to connect,OTHER,ANSWER
711156,Calendar totally bugged after iOS 11.0.2 update. It’s all messed up crashing all the time could you pls fix this @AppleSupport,APPS,TROUBLESHOOT
394557,@AppleSupport iPhone 7 Plus,OTHER,ANSWER
382444,"@AppleSupport I️ have a iPhone 7 and iOS 11.1, every time I️ type certain letters they turn into weird emojis",IOS_SOFTWARE,TROUBLESHOOT
42603,@AppleSupport High Sierra but it shows on multiple macs that way using Sierra and High Sierra.,OTHER,ANSWER
955014,"I literally put my coat on and the screen has fell out, very disappointed only had it two weeks @115858 @AppleSupport",HARDWARE_CHARGING,TROUBLESHOOT
1157366,@AppleSupport Okay. I’ll give that a shot. If that don’t work is there anything else to try?,OTHER,ANSWER
513592,@AppleSupport I did it 😂 @AppleSupport,OTHER,ANSWER
325894,@AppleSupport Yep it works fine on voice memo,OTHER,ANSWER
1091348,@AppleSupport a few days ago,OTHER,ANSWER
161274,"@AppleSupport the latest iOS update for iPhone is absolutely unbearable. The phone is extremely slow so are the apps, now it doesn’t even sync with my car properly... I’m getting closer and closer to switching to android.... so sad, had used iPhone for 9 yrs",ICLOUD_BACKUP,TROUBLESHOOT
568441,@AppleSupport BRO all my contacts just fucking bounced my nigga like wtf,OTHER,ANSWER
582719,"@AppleSupport Also, this automatically set to my homepage yesterday (I changed it back)",OTHER,ANSWER
1092490,@AppleSupport several team members downloaded the new software and now our ringers are not working-lots of missed calls. Why?,IOS_SOFTWARE,TROUBLESHOOT
549571,@AppleSupport @247964 Had to change the date on my phone also to stop the constant re-starting. Update seems to have worked though!!,IOS_SOFTWARE,TROUBLESHOOT
517156,"@AppleSupport @239237 I have the same issue on 11.1.2. I’ve tried resets, reset, erase and restore from iCloud twice. Still happening. Please tell me a manual install from scratch isn’t the fix…",ICLOUD_BACKUP,TROUBLESHOOT
563085,@251814 @AppleSupport My toggle was there and then I clicked it and it went away,OTHER,ANSWER
792150,"@AppleSupport Every app, function and feature that is ‘the phone’ is now slower, takes longer to load, is unresponsive, crashes or freezes.",DEVICE_PERFORMANCE,TROUBLESHOOT
455078,"Hey @AppleSupport my @118721 & @118936 account keeps saying my credit card info is declined when it shouldn’t be. Now I can’t download my apps, recent tv eps, & music.",APPLE_ID_ACCOUNT,TROUBLESHOOT
58823,"@AppleSupport DM'ing, now!",OTHER,ANSWER
770509,@AppleSupport I’m running 11.0.3. Not sure on iTunes as I’m currently in bed (UK customer) so will look tomorrow. I did restore from a back up.,ICLOUD_BACKUP,TROUBLESHOOT
31868,@AppleSupport Please do as fast as u can I am so disturb,OTHER,ANSWER
310261,@AppleSupport I need to update to the latest one but I have everything up to date up until then. And it happens randomly. Not on a specific app,IOS_SOFTWARE,TROUBLESHOOT
199389,@163000 @162999 @AppleSupport iOS 11 kills 32bit apps. If you are using a 32bit app then it hasn’t been updated in the last 3 years.,IOS_SOFTWARE,TROUBLESHOOT
566760,@115858 @AppleSupport @115948 You have the worst cust. ser. I have EVER experienced. I wait on hold for 2+ hrs to be hung up on twice. Finally get through and am told the best you can do is have an AUTOMATED SYSTEM call me tmrw to wait on hold again.,OTHER,ANSWER
765156,"My phone says it's got a new IOS update but yet when I click on it, it says it's already up to date ?!? 🤔 any clues anyone ? @AppleSupport",IOS_SOFTWARE,TROUBLESHOOT
337028,@AppleSupport My phone got stolen & these scammer people made a fake login to Want to DM? Would luv 2 shut m down.,APPLE_ID_ACCOUNT,TROUBLESHOOT
637535,"@AppleSupport received an email saying my account was locked. Looks like spam, can you confirm.",APPLE_ID_ACCOUNT,TROUBLESHOOT
1126192,Thanks alot for turning my perfectly good iPhone into an unusable piece of crap with your new update @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
151464,@AppleSupport airplay will not connect my iPhone 6 to my @8595 avr x2400h. it worked fine before iOS 11. factory reset both phone and avr. latest updates installed on all devices . still wont worked. my HP laptop with iTunes airplay working 100% to same avr. please help,AUDIO_MEDIA,TROUBLESHOOT
1049038,@AppleSupport aye bruh my isight camera don't work no more holla at me,HARDWARE_CHARGING,TROUBLESHOOT
266081,@AppleSupport How does a person report issues with the ios 11.0.2 software? I have been having really weird issues with my iPhone 7 since,IOS_SOFTWARE,TROUBLESHOOT
670607,"@AppleSupport with new updates why is it asking for your Appleid more than one time, with new breaches how do we know these are legitimate",APPLE_ID_ACCOUNT,TROUBLESHOOT
511130,"@AppleSupport Wait, i meant the battery was at 40%.",BATTERY,TROUBLESHOOT
852864,"@AppleSupport The device is getting extremely heated up, and all the app are crashing, there are extreme lags. This is so not expected outta @115858",DEVICE_PERFORMANCE,TROUBLESHOOT
854560,"@AppleSupport I should add this happens on multiple iOS devices, all on 11.0.3, but issue has existed for a while.",IOS_SOFTWARE,TROUBLESHOOT
164187,"i’m sitting listening to music, not on my phone or anything and my music keeps pausing randomly like halfway through a song?? help @applesupport",AUDIO_MEDIA,TROUBLESHOOT
392263,Another @AppleSupport update and another issue with iOS 11,IOS_SOFTWARE,TROUBLESHOOT
713355,@AppleSupport I have an Iphone 6s +,OTHER,ANSWER
110862,@AppleSupport Yea I believe so it’s a bit off,OTHER,ANSWER
287469,@AppleSupport how can I allow explicit content in Music permanently? My Apply Music playlist keep missing songs. iOS11 on iPhone SE.,AUDIO_MEDIA,TROUBLESHOOT
569266,@AppleSupport Hey I just updated my iPhone 7 to iOS 11.2 and since then it shuts down every min. Is it a trick to push me to get the new one? It would be:,IOS_SOFTWARE,TROUBLESHOOT
687989,@AppleSupport y’all gotta fix the i️ problem it’s happening to me and idk how WHEN MY PHONE WAS FINE,OTHER,ANSWER
1002751,iOS 11 bugs @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
1148421,With #ios11 BT works horrible on my iPhone SE! 😤 @AppleSupport @115858,OTHER,ANSWER
29560,@AppleSupport Other wired thing before I update I had 6 gig available and after I have 10 more. I don’t know why,IOS_SOFTWARE,TROUBLESHOOT
967793,@AppleSupport It’s happens randomly with every app. Sometimes the phone restarts after it happens,OTHER,ANSWER
517089,"@239222 @AppleSupport set to date to anything but not 2 Dec, such as 30 Nov.",OTHER,ANSWER
411455,"@AppleSupport My iMessage icon gets stuck as if it’s still being pressed, bug? - running iOS 11.0.2",IOS_SOFTWARE,TROUBLESHOOT
764850,@AppleSupport It’s working now. Thank you,OTHER,ANSWER
538659,@AppleSupport Now my battery is dying faster than before the update 🙁...,BATTERY,TROUBLESHOOT
939589,Ever since I downloaded IOS 11 my battery has turned to crap and my phones been getting hot during use. What’s going on @AppleSupport?,BATTERY,TROUBLESHOOT
146647,@AppleSupport on two occasions now my iPhone X has refused to recognize my passcode. Phone is now disabled for 15 minutes. I’ve typed this passcode hundreds of times without a problem. Have others reported something similar? Looks like I may have to reset the phone yet again.,OTHER,ANSWER
548127,@245554 @AppleSupport @115858 Reset all settings. It’s working now,OTHER,ANSWER
649803,"@AppleSupport iPhone 7, version 10.3.3",OTHER,ANSWER
719920,@AppleSupport you guys are draining the life out of my phone and it is horrible!!!!!,BATTERY,TROUBLESHOOT
827961,"Alright, this is what the OIS in my iPhone 6s Plus is doing lately. @AppleSupport, look, it’s a year out of warranty but this is NUTS.",OTHER,ANSWER
932326,@AppleSupport #AppleTv keeps switching to 4K SDR from HDR after waking from sleep. I have #Samsung 6 Series and HDMI cable from Apple Store,OTHER,ANSWER
146591,"iCloud backup failed restoring my 190-some odd GB of videos and photos to my iPhone X.... time to factory reset and do another restore. Time to add a “continue restore” button @115858 @AppleSupport, the backup system is #rsync based...right?",ICLOUD_BACKUP,TROUBLESHOOT
498584,@AppleSupport how come after every update I have this problem. It is so frustrating when I just want to add some songs onto my iPhone! My iTunes is update and my phone is so why won’t it sync? Help me please!,ICLOUD_BACKUP,TROUBLESHOOT
826283,@AppleSupport My 📱 is very laggy. I have a 6S 32G with the new update.,IOS_SOFTWARE,TROUBLESHOOT
287498,"@AppleSupport Hi. There’s frequently no clock/unlock info on the lock screen, as seen in left image. Not sure if it’s hiding notifications too.",HARDWARE_CHARGING,TROUBLESHOOT
617163,"@AppleSupport just signed up to Apple Music trial, but my the iPhone app keeps crashing when I open it. Tried turning on and off again, deleting app and reinstalling. I would like to use this service, but this is really disappointing.",AUDIO_MEDIA,TROUBLESHOOT
962669,@AppleSupport Hello? Anyone there?? Why no one try to help me?,OTHER,ANSWER
372503,@AppleSupport Two shared a SIM card one was a complete fresh start and this one is a fresh start,OTHER,ANSWER
247111,@AppleSupport But you still need to fix the issue! This did not solve the issue.. it was just a workaround ...,OTHER,ANSWER
790676,COOL MY @115858 WATCH QUIT WORKING AFTER A WEEK. AWESOME. @AppleSupport,OTHER,ANSWER
451418,My phone is sucking ass lately @applesupport I don’t get it. My iPad is streaming but my phone can’t load twitter? I’m just... I can’t. @115858 always on some shit,APPS,TROUBLESHOOT
